,Sort ,State,FIPS ,County ,CountySeat(s) ,Population(2010),LandAreakm2 ,LandAreami2 ,WaterAreakm2 ,WaterAreami2 ,TotalAreakm2 ,TotalAreami2 ,Latitude ,Longitude,Hover
2238,2239,OR,41061,Union,La Grande,"25,748","5,274.784","2,036.606",4.996,1.929,"5,279.780","2,038.535",45.304047,-117.999136,Union<br>OR<br>41061
2239,2240,OR,41063,Wallowa,Enterprise,"7,008","8,148.591","3,146.189",14.199,5.482,"8,162.790","3,151.671",45.593753,-117.185580,Wallowa<br>OR<br>41063
2240,2241,OR,41065,Wasco,The Dalles,"25,213","6,168.106","2,381.519",35.947,13.879,"6,204.053","2,395.398",45.164536,-121.165069,Wasco<br>OR<br>41065
2241,2242,OR,41067,Washington,Hillsboro,"529,710","1,875.747",724.230,5.673,2.190,"1,881.420",726.420,45.553542,-123.097615,Washington<br>OR<br>41067
2242,2243,OR,41069,Wheeler,Fossil,"1,441","4,441.179","1,714.749",1.242,0.480,"4,442.422","1,715.229",44.736411,-120.026875,Wheeler<br>OR<br>41069
2243,2244,OR,41071,Yamhill,McMinnville,"99,193","1,854.069",715.860,6.430,2.483,"1,860.499",718.343,45.248138,-123.316117,Yamhill<br>OR<br>41071
2244,2245,PA,42001,Adams,Gettysburg,"101,407","1,343.343",518.668,8.082,3.120,"1,351.424",521.788,39.869471,-77.217730,Adams<br>PA<br>42001
2245,2246,PA,42003,Allegheny,Pittsburgh,"1,223,348","1,890.884",730.075,37.419,14.448,"1,928.303",744.523,40.468920,-79.980920,Allegheny<br>PA<br>42003
2246,2247,PA,42005,Armstrong,Kittanning,"68,941","1,691.787",653.203,27.557,10.640,"1,719.344",663.843,40.812379,-79.464128,Armstrong<br>PA<br>42005
2247,2248,PA,42007,Beaver,Beaver,"170,539","1,125.900",434.712,24.167,9.331,"1,150.067",444.043,40.684140,-80.350721,Beaver<br>PA<br>42007
2248,2249,PA,42009,Bedford,Bedford,"49,762","2,621.836","1,012.296",11.937,4.609,"2,633.772","1,016.905",39.997115,-78.489980,Bedford<br>PA<br>42009
2249,2250,PA,42011,Berks,Reading,"411,442","2,218.342",856.506,23.956,9.249,"2,242.297",865.755,40.413957,-75.926860,Berks<br>PA<br>42011
2250,2251,PA,42013,Blair,Hollidaysburg,"127,089","1,361.815",525.800,3.286,1.269,"1,365.101",527.069,40.497926,-78.310640,Blair<br>PA<br>42013
2251,2252,PA,42015,Bradford,Towanda,"62,622","2,971.749","1,147.399",35.276,13.620,"3,007.025","1,161.019",41.791495,-76.502124,Bradford<br>PA<br>42015
2252,2253,PA,42017,Bucks,Doylestown,"625,249","1,565.149",604.307,45.498,17.567,"1,610.646",621.874,40.336887,-75.107060,Bucks<br>PA<br>42017
2253,2254,PA,42019,Butler,Butler,"183,862","2,042.475",788.604,15.922,6.147,"2,058.397",794.751,40.913834,-79.918960,Butler<br>PA<br>42019
2254,2255,PA,42021,Cambria,Ebensburg,"143,679","1,782.820",688.351,13.681,5.282,"1,796.500",693.633,40.494127,-78.715284,Cambria<br>PA<br>42021
2255,2256,PA,42023,Cameron,Emporium,"5,085","1,026.233",396.231,5.664,2.187,"1,031.897",398.418,41.438289,-78.198315,Cameron<br>PA<br>42023
2256,2257,PA,42025,Carbon,Jim Thorpe,"65,249",987.977,381.460,15.350,5.927,"1,003.328",387.387,40.917833,-75.709428,Carbon<br>PA<br>42025
2257,2258,PA,42027,Centre,Bellefonte,"153,990","2,874.683","1,109.921",7.879,3.042,"2,882.561","1,112.963",40.909160,-77.847830,Centre<br>PA<br>42027
2258,2259,PA,42029,Chester,West Chester,"498,886","1,943.806",750.508,22.603,8.727,"1,966.409",759.235,39.973965,-75.749732,Chester<br>PA<br>42029
2259,2260,PA,42031,Clarion,Clarion,"39,988","1,556.154",600.834,23.336,9.010,"1,579.490",609.844,41.198239,-79.420404,Clarion<br>PA<br>42031
2260,2261,PA,42033,Clearfield,Clearfield,"81,642","2,964.816","1,144.722",23.934,9.241,"2,988.750","1,153.963",41.000249,-78.473749,Clearfield<br>PA<br>42033
2261,2262,PA,42035,Clinton,Lock Haven,"39,238","2,299.869",887.984,23.179,8.949,"2,323.047",896.933,41.245301,-77.649141,Clinton<br>PA<br>42035
2262,2263,PA,42037,Columbia,Bloomsburg,"67,295","1,251.244",483.108,18.263,7.051,"1,269.507",490.159,41.045517,-76.404260,Columbia<br>PA<br>42037
2263,2264,PA,42039,Crawford,Meadville,"88,765","2,621.839","1,012.298",65.311,25.217,"2,687.150","1,037.515",41.686840,-80.107811,Crawford<br>PA<br>42039
2264,2265,PA,42041,Cumberland,Carlisle,"235,406","1,412.732",545.459,12.543,4.843,"1,425.275",550.302,40.164782,-77.263440,Cumberland<br>PA<br>42041
2265,2266,PA,42043,Dauphin,Harrisburg,"268,100","1,359.865",525.047,85.810,33.131,"1,445.674",558.178,40.412565,-76.792634,Dauphin<br>PA<br>42043
2266,2267,PA,42045,Delaware,Media,"558,979",476.152,183.843,17.509,6.760,493.661,190.603,39.916670,-75.398786,Delaware<br>PA<br>42045
2267,2268,PA,42047,Elk,Ridgway,"31,946","2,142.848",827.358,12.819,4.949,"2,155.667",832.307,41.427334,-78.653938,Elk<br>PA<br>42047
2268,2269,PA,42049,Erie,Erie,"280,566","2,069.799",799.154,"1,966.001",759.077,"4,035.800","1,558.231",42.117952,-80.096386,Erie<br>PA<br>42049
2269,2270,PA,42051,Fayette,Uniontown,"136,606","2,046.969",790.339,20.644,7.971,"2,067.613",798.310,39.914115,-79.644586,Fayette<br>PA<br>42051
2270,2271,PA,42053,Forest,Tionesta,"7,716","1,106.404",427.185,8.576,3.311,"1,114.981",430.496,41.513304,-79.249705,Forest<br>PA<br>42053
2271,2272,PA,42055,Franklin,Chambersburg,"149,618","2,000.050",772.224,1.546,0.597,"2,001.596",772.821,39.926686,-77.724485,Franklin<br>PA<br>42055
2272,2273,PA,42057,Fulton,McConnellsburg,"14,845","1,133.253",437.551,1.305,0.504,"1,134.558",438.055,39.910751,-78.122617,Fulton<br>PA<br>42057
2273,2274,PA,42059,Greene,Waynesburg,"38,686","1,491.700",575.949,5.255,2.029,"1,496.955",577.978,39.848983,-80.225694,Greene<br>PA<br>42059
2274,2275,PA,42061,Huntingdon,Huntingdon,"45,913","2,265.305",874.639,37.883,14.627,"2,303.189",889.266,40.422321,-77.968584,Huntingdon<br>PA<br>42061
2275,2276,PA,42063,Indiana,Indiana,"88,880","2,141.998",827.030,18.814,7.264,"2,160.812",834.294,40.651432,-79.087545,Indiana<br>PA<br>42063
2276,2277,PA,42065,Jefferson,Brookville,"45,200","1,689.783",652.429,11.323,4.372,"1,701.106",656.801,41.130287,-78.999044,Jefferson<br>PA<br>42065
2277,2278,PA,42067,Juniata,Mifflintown,"24,636","1,013.593",391.350,5.606,2.165,"1,019.199",393.515,40.530673,-77.400438,Juniata<br>PA<br>42067
2278,2279,PA,42069,Lackawanna,Scranton,"214,437","1,189.006",459.078,15.105,5.832,"1,204.112",464.910,41.440250,-75.609587,Lackawanna<br>PA<br>42069
2279,2280,PA,42071,Lancaster,Lancaster,"519,445","2,444.457",943.810,103.581,39.993,"2,548.038",983.803,40.041992,-76.250198,Lancaster<br>PA<br>42071
2280,2281,PA,42073,Lawrence,New Castle,"91,108",927.670,358.175,11.759,4.540,939.428,362.715,40.992735,-80.334446,Lawrence<br>PA<br>42073
2281,2282,PA,42075,Lebanon,Lebanon,"133,568",937.143,361.833,1.724,0.666,938.866,362.499,40.367344,-76.458009,Lebanon<br>PA<br>42075
2282,2283,PA,42077,Lehigh,Allentown,"349,497",893.976,345.166,7.960,3.073,901.936,348.239,40.614241,-75.590627,Lehigh<br>PA<br>42077
2283,2284,PA,42079,Luzerne,Wilkes-Barre,"320,918","2,305.951",890.333,41.264,15.932,"2,347.214",906.265,41.172787,-75.976035,Luzerne<br>PA<br>42079
2284,2285,PA,42081,Lycoming,Williamsport,"116,111","3,182.045","1,228.594",39.473,15.241,"3,221.518","1,243.835",41.343624,-77.055253,Lycoming<br>PA<br>42081
2285,2286,PA,42083,McKean,Smethport,"43,450","2,536.109",979.197,13.007,5.022,"2,549.117",984.219,41.814590,-78.572463,McKean<br>PA<br>42083
2286,2287,PA,42085,Mercer,Mercer,"116,638","1,741.961",672.575,25.979,10.030,"1,767.940",682.605,41.300014,-80.252786,Mercer<br>PA<br>42085
2287,2288,PA,42087,Mifflin,Lewistown,"46,682","1,064.566",411.031,9.545,3.685,"1,074.110",414.716,40.611890,-77.620661,Mifflin<br>PA<br>42087
2288,2289,PA,42089,Monroe,Stroudsburg,"169,842","1,575.452",608.286,23.239,8.973,"1,598.691",617.259,41.056233,-75.329037,Monroe<br>PA<br>42089
2289,2290,PA,42091,Montgomery,Norristown,"799,874","1,251.067",483.040,10.762,4.155,"1,261.829",487.195,40.209999,-75.370201,Montgomery<br>PA<br>42091
2290,2291,PA,42093,Montour,Danville,"18,267",337.326,130.242,5.408,2.088,342.734,132.330,41.029261,-76.665259,Montour<br>PA<br>42093
2291,2292,PA,42095,Northampton,Easton,"297,735",957.444,369.671,20.007,7.725,977.451,377.396,40.752791,-75.307447,Northampton<br>PA<br>42095
2292,2293,PA,42097,Northumberland,Sunbury,"94,528","1,187.167",458.368,49.616,19.157,"1,236.783",477.525,40.851524,-76.709877,Northumberland<br>PA<br>42097
2293,2294,PA,42099,Perry,New Bloomfield,"45,969","1,428.236",551.445,10.598,4.092,"1,438.834",555.537,40.397780,-77.266328,Perry<br>PA<br>42099
2294,2295,PA,42101,Philadelphia,Philadelphia,"1,526,006",347.321,134.101,22.289,8.606,369.611,142.707,40.009376,-75.133346,Philadelphia<br>PA<br>42101
2295,2296,PA,42103,Pike,Milford,"57,369","1,411.441",544.961,56.692,21.889,"1,468.133",566.850,41.325949,-75.031514,Pike<br>PA<br>42103
2296,2297,PA,42105,Potter,Coudersport,"17,457","2,800.614","1,081.323",0.560,0.216,"2,801.174","1,081.539",41.748222,-77.894735,Potter<br>PA<br>42105
2297,2298,PA,42107,Schuylkill,Pottsville,"148,289","2,016.652",778.634,10.829,4.181,"2,027.481",782.815,40.703690,-76.217800,Schuylkill<br>PA<br>42107
2298,2299,PA,42109,Snyder,Middleburg,"39,702",851.343,328.705,7.293,2.816,858.636,331.521,40.755348,-77.072954,Snyder<br>PA<br>42109
2299,2300,PA,42111,Somerset,Somerset,"77,742","2,782.616","1,074.374",16.984,6.558,"2,799.600","1,080.932",39.981297,-79.028486,Somerset<br>PA<br>42111
2300,2301,PA,42113,Sullivan,Laporte,"6,428","1,165.338",449.940,6.617,2.555,"1,171.955",452.495,41.439790,-76.511525,Sullivan<br>PA<br>42113
2301,2302,PA,42115,Susquehanna,Montrose,"43,356","2,132.686",823.435,22.553,8.708,"2,155.239",832.143,41.819665,-75.800969,Susquehanna<br>PA<br>42115
2302,2303,PA,42117,Tioga,Wellsboro,"41,981","2,936.497","1,133.788",8.231,3.178,"2,944.728","1,136.966",41.766859,-77.257288,Tioga<br>PA<br>42117
2303,2304,PA,42119,Union,Lewisburg,"44,947",818.390,315.982,4.649,1.795,823.038,317.777,40.962179,-77.055475,Union<br>PA<br>42119
2304,2305,PA,42121,Venango,Franklin,"54,984","1,746.387",674.284,22.149,8.552,"1,768.536",682.836,41.401980,-79.754418,Venango<br>PA<br>42121
2305,2306,PA,42123,Warren,Warren,"41,815","2,289.899",884.135,37.368,14.428,"2,327.267",898.563,41.843669,-79.313173,Warren<br>PA<br>42123
2306,2307,PA,42125,Washington,Washington,"207,820","2,219.591",856.989,10.147,3.918,"2,229.738",860.907,40.200005,-80.252132,Washington<br>PA<br>42125
2307,2308,PA,42127,Wayne,Honesdale,"52,822","1,879.305",725.604,64.777,25.011,"1,944.082",750.615,41.646589,-75.292485,Wayne<br>PA<br>42127
2308,2309,PA,42129,Westmoreland,Greensburg,"365,169","2,661.354","1,027.554",22.067,8.520,"2,683.421","1,036.074",40.311068,-79.466688,Westmoreland<br>PA<br>42129
2309,2310,PA,42131,Wyoming,Tunkhannock,"28,276","1,029.063",397.324,20.021,7.730,"1,049.084",405.054,41.525137,-76.008780,Wyoming<br>PA<br>42131
2310,2311,PA,42133,York,York,"434,972","2,341.819",904.181,16.941,6.541,"2,358.761",910.722,39.921839,-76.728446,York<br>PA<br>42133
2311,2312,RI,44001,Bristol ,Bristol ,"49,875",62.585,24.164,53.316,20.586,115.901,44.750,41.705271,-71.285053,Bristol <br>RI<br>44001
2312,2313,RI,44003,Kent ,East Greenwich ,"166,158",436.485,168.528,50.751,19.595,487.236,188.123,41.677750,-71.576314,Kent <br>RI<br>44003
2313,2314,RI,44005,Newport ,Newport ,"82,888",265.178,102.386,547.026,211.208,812.205,313.594,41.502732,-71.284063,Newport <br>RI<br>44005
2314,2315,RI,44007,Providence ,Providence ,"626,667","1,060.605",409.502,67.738,26.154,"1,128.342",435.656,41.870488,-71.578242,Providence <br>RI<br>44007
2315,2316,RI,44009,Washington ,Wakefield ,"126,979",852.714,329.235,604.837,233.529,"1,457.551",562.764,41.401162,-71.617612,Washington <br>RI<br>44009
2316,2317,SC,45001,Abbeville,Abbeville,"25,417","1,270.348",490.484,53.116,20.508,"1,323.464",510.992,34.213809,-82.460460,Abbeville<br>SC<br>45001
2317,2318,SC,45003,Aiken,Aiken,"160,099","2,773.965","1,071.034",24.764,9.562,"2,798.729","1,080.596",33.549317,-81.633870,Aiken<br>SC<br>45003
2318,2319,SC,45005,Allendale,Allendale,"10,419","1,056.949",408.090,11.208,4.327,"1,068.157",412.417,32.979784,-81.363421,Allendale<br>SC<br>45005
2319,2320,SC,45007,Anderson,Anderson,"187,126","1,852.945",715.426,108.806,42.010,"1,961.751",757.436,34.519549,-82.638086,Anderson<br>SC<br>45007
2320,2321,SC,45009,Bamberg,Bamberg,"15,987","1,018.822",393.370,5.679,2.193,"1,024.501",395.563,33.203021,-81.053161,Bamberg<br>SC<br>45009
2321,2322,SC,45011,Barnwell,Barnwell,"22,621","1,420.330",548.393,22.973,8.870,"1,443.303",557.263,33.260680,-81.433753,Barnwell<br>SC<br>45011
2322,2323,SC,45013,Beaufort,Beaufort,"162,233","1,492.559",576.280,899.027,347.116,"2,391.586",923.396,32.358147,-80.689320,Beaufort<br>SC<br>45013
2323,2324,SC,45015,Berkeley,Moncks Corner,"177,843","2,846.025","1,098.857",337.683,130.380,"3,183.708","1,229.237",33.207700,-79.953655,Berkeley<br>SC<br>45015
2324,2325,SC,45017,Calhoun,St. Matthews,"15,175",987.177,381.151,29.351,11.332,"1,016.528",392.483,33.674780,-80.780347,Calhoun<br>SC<br>45017
2325,2326,SC,45019,Charleston,Charleston,"350,209","2,372.659",916.089,"1,144.535",441.907,"3,517.194","1,357.996",32.800458,-79.942480,Charleston<br>SC<br>45019
2326,2327,SC,45021,Cherokee,Gaffney,"55,342","1,016.982",392.659,11.705,4.519,"1,028.687",397.178,35.049796,-81.607647,Cherokee<br>SC<br>45021
2327,2328,SC,45023,Chester,Chester,"33,140","1,503.895",580.657,14.262,5.507,"1,518.157",586.164,34.689345,-81.161249,Chester<br>SC<br>45023
2328,2329,SC,45025,Chesterfield,Chesterfield,"46,734","2,069.596",799.075,17.274,6.670,"2,086.870",805.745,34.637018,-80.159227,Chesterfield<br>SC<br>45025
2329,2330,SC,45027,Clarendon,Manning,"34,971","1,571.958",606.936,229.767,88.713,"1,801.725",695.649,33.664682,-80.217889,Clarendon<br>SC<br>45027
2330,2331,SC,45029,Colleton,Walterboro,"38,892","2,736.299","1,056.491",198.898,76.795,"2,935.197","1,133.286",32.834980,-80.655345,Colleton<br>SC<br>45029
2331,2332,SC,45031,Darlington,Darlington,"68,681","1,453.380",561.153,14.637,5.652,"1,468.018",566.805,34.332185,-79.962116,Darlington<br>SC<br>45031
2332,2333,SC,45033,Dillon,Dillon,"32,062","1,048.614",404.872,4.455,1.720,"1,053.069",406.592,34.390172,-79.374964,Dillon<br>SC<br>45033
2333,2334,SC,45035,Dorchester,St. George,"136,555","1,484.666",573.233,6.665,2.573,"1,491.331",575.806,33.082186,-80.404697,Dorchester<br>SC<br>45035
2334,2335,SC,45037,Edgefield,Edgefield,"26,985","1,296.046",500.406,16.300,6.294,"1,312.347",506.700,33.776498,-81.968245,Edgefield<br>SC<br>45037
2335,2336,SC,45039,Fairfield,Winnsboro,"23,956","1,777.449",686.277,61.135,23.604,"1,838.585",709.881,34.395669,-81.127001,Fairfield<br>SC<br>45039
2336,2337,SC,45041,Florence,Florence,"136,885","2,071.898",799.964,9.741,3.761,"2,081.638",803.725,34.028535,-79.710233,Florence<br>SC<br>45041
2337,2338,SC,45043,Georgetown,Georgetown,"60,158","2,107.076",813.547,572.647,221.100,"2,679.723","1,034.647",33.417530,-79.300812,Georgetown<br>SC<br>45043
2338,2339,SC,45045,Greenville,Greenville,"451,225","2,033.451",785.120,25.241,9.746,"2,058.692",794.866,34.892645,-82.372077,Greenville<br>SC<br>45045
2339,2340,SC,45047,Greenwood,Greenwood,"69,661","1,177.735",454.726,21.238,8.200,"1,198.973",462.926,34.155796,-82.127876,Greenwood<br>SC<br>45047
2340,2341,SC,45049,Hampton,Hampton,"21,090","1,450.123",559.896,7.277,2.810,"1,457.400",562.706,32.778323,-81.143362,Hampton<br>SC<br>45049
2341,2342,SC,45051,Horry,Conway,"269,291","2,936.777","1,133.896",313.664,121.106,"3,250.441","1,255.002",33.909269,-78.976675,Horry<br>SC<br>45051
2342,2343,SC,45053,Jasper,Ridgeland,"24,777","1,697.266",655.318,114.075,44.044,"1,811.340",699.362,32.430590,-81.021627,Jasper<br>SC<br>45053
2343,2344,SC,45055,Kershaw,Camden,"61,697","1,881.788",726.562,35.828,13.833,"1,917.616",740.395,34.338356,-80.590885,Kershaw<br>SC<br>45055
2344,2345,SC,45057,Lancaster,Lancaster,"76,652","1,422.317",549.160,15.442,5.962,"1,437.759",555.122,34.686818,-80.703689,Lancaster<br>SC<br>45057
2345,2346,SC,45059,Laurens,Laurens,"66,537","1,848.743",713.804,25.991,10.035,"1,874.733",723.839,34.483477,-82.005657,Laurens<br>SC<br>45059
2346,2347,SC,45061,Lee,Bishopville,"19,220","1,062.373",410.184,2.715,1.048,"1,065.088",411.232,34.158640,-80.251209,Lee<br>SC<br>45061
2347,2348,SC,45063,Lexington,Lexington,"262,391","1,810.175",698.913,152.334,58.816,"1,962.509",757.729,33.892554,-81.272853,Lexington<br>SC<br>45063
2348,2349,SC,45065,McCormick,Marion,"10,233",930.142,359.130,89.983,34.743,"1,020.125",393.873,33.897605,-82.316192,McCormick<br>SC<br>45065
2349,2350,SC,45067,Marion,Bennettsville,"33,062","1,267.093",489.227,12.712,4.908,"1,279.805",494.135,34.080701,-79.362131,Marion<br>SC<br>45067
2350,2351,SC,45069,Marlboro,McCormick,"28,933","1,242.350",479.674,14.504,5.600,"1,256.854",485.274,34.601805,-79.677942,Marlboro<br>SC<br>45069
2351,2352,SC,45071,Newberry,Newberry,"37,508","1,631.788",630.037,44.675,17.249,"1,676.463",647.286,34.289730,-81.600053,Newberry<br>SC<br>45071
2352,2353,SC,45073,Oconee,Walhalla,"74,273","1,622.197",626.334,122.192,47.179,"1,744.389",673.513,34.748759,-83.061522,Oconee<br>SC<br>45073
2353,2354,SC,45075,Orangeburg,Orangeburg,"92,501","2,864.788","1,106.101",56.465,21.801,"2,921.253","1,127.902",33.436135,-80.802913,Orangeburg<br>SC<br>45075
2354,2355,SC,45077,Pickens,Pickens,"119,224","1,285.687",496.407,40.460,15.622,"1,326.148",512.029,34.887362,-82.725368,Pickens<br>SC<br>45077
2355,2356,SC,45079,Richland,Columbia,"384,504","1,960.798",757.068,37.926,14.643,"1,998.723",771.711,34.029783,-80.896566,Richland<br>SC<br>45079
2356,2357,SC,45081,Saluda,Saluda,"19,875","1,172.691",452.778,23.419,9.042,"1,196.110",461.820,34.005278,-81.727903,Saluda<br>SC<br>45081
2357,2358,SC,45083,Spartanburg,Spartanburg,"284,307","2,092.519",807.926,29.310,11.317,"2,121.829",819.243,34.933239,-81.991053,Spartanburg<br>SC<br>45083
2358,2359,SC,45085,Sumter,Sumter,"107,456","1,722.512",665.066,44.079,17.019,"1,766.592",682.085,33.916046,-80.382472,Sumter<br>SC<br>45085
2359,2360,SC,45087,Union,Union,"28,961","1,331.697",514.171,4.805,1.855,"1,336.502",516.026,34.690514,-81.615831,Union<br>SC<br>45087
2360,2361,SC,45089,Williamsburg,Kingstree,"34,423","2,419.460",934.159,7.469,2.884,"2,426.929",937.043,33.626463,-79.716475,Williamsburg<br>SC<br>45089
2361,2362,SC,45091,York,York,"226,073","1,762.732",680.595,39.401,15.213,"1,802.133",695.808,34.970190,-81.183189,York<br>SC<br>45091
2362,2363,SD,46003,Aurora,Plankinton,"2,710","1,834.811",708.425,11.201,4.325,"1,846.012",712.750,43.724719,-98.577587,Aurora<br>SD<br>46003
2363,2364,SD,46005,Beadle,Huron,"17,398","3,260.043","1,258.710",15.808,6.104,"3,275.851","1,264.814",44.418265,-98.279422,Beadle<br>SD<br>46005
2364,2365,SD,46007,Bennett,Martin,"3,431","3,068.381","1,184.709",15.011,5.796,"3,083.392","1,190.505",43.184826,-101.676426,Bennett<br>SD<br>46007
2365,2366,SD,46009,Bon Homme,Tyndall,"7,070","1,459.979",563.701,46.519,17.961,"1,506.498",581.662,42.986031,-97.885613,Bon Homme<br>SD<br>46009
2366,2367,SD,46011,Brookings,Brookings,"31,965","2,051.805",792.206,32.968,12.729,"2,084.772",804.935,44.376675,-96.797797,Brookings<br>SD<br>46011
2367,2368,SD,46013,Brown,Aberdeen,"36,531","4,436.602","1,712.981",46.541,17.970,"4,483.143","1,730.951",45.589254,-98.352175,Brown<br>SD<br>46013
2368,2369,SD,46015,Brule,Chamberlain,"5,255","2,116.642",817.240,75.721,29.236,"2,192.363",846.476,43.729880,-99.092941,Brule<br>SD<br>46015
2369,2370,SD,46017,Buffalo,Gannvalley,"1,912","1,220.880",471.384,42.362,16.356,"1,263.243",487.740,44.044306,-99.203998,Buffalo<br>SD<br>46017
2370,2371,SD,46019,Butte,Belle Fourche,"10,110","5,827.210","2,249.899",42.731,16.498,"5,869.941","2,266.397",44.896435,-103.501762,Butte<br>SD<br>46019
2371,2372,SD,46021,Campbell,Mound City,"1,466","1,900.214",733.677,96.244,37.160,"1,996.458",770.837,45.782241,-100.027951,Campbell<br>SD<br>46021
2372,2373,SD,46023,Charles Mix,Lake Andes,"9,129","2,842.477","1,097.487",136.617,52.748,"2,979.094","1,150.235",43.206185,-98.595143,Charles Mix<br>SD<br>46023
2373,2374,SD,46025,Clark,Clark,"3,691","2,480.182",957.604,25.627,9.895,"2,505.809",967.499,44.855211,-97.724912,Clark<br>SD<br>46025
2374,2375,SD,46027,Clay,Vermillion,"13,864","1,067.554",412.185,13.079,5.050,"1,080.634",417.235,42.912997,-96.979795,Clay<br>SD<br>46027
2375,2376,SD,46029,Codington,Watertown,"27,227","1,783.194",688.495,74.252,28.669,"1,857.446",717.164,44.966324,-97.198843,Codington<br>SD<br>46029
2376,2377,SD,46031,Corson,McIntosh,"4,050","6,396.472","2,469.692",155.287,59.957,"6,551.760","2,529.649",45.698340,-101.176017,Corson<br>SD<br>46031
2377,2378,SD,46033,Custer,Custer,"8,216","4,032.616","1,557.002",5.483,2.117,"4,038.098","1,559.119",43.684943,-103.462250,Custer<br>SD<br>46033
2378,2379,SD,46035,Davison,Mitchell,"19,504","1,128.083",435.555,3.534,1.364,"1,131.617",436.919,43.680439,-98.155868,Davison<br>SD<br>46035
2379,2380,SD,46037,Day,Webster,"5,710","2,662.166","1,027.868",163.751,63.225,"2,825.917","1,091.093",45.362283,-97.593734,Day<br>SD<br>46037
2380,2381,SD,46039,Deuel,Clear Lake,"4,364","1,612.750",622.686,36.072,13.927,"1,648.821",636.613,44.756290,-96.690239,Deuel<br>SD<br>46039
2381,2382,SD,46041,Dewey,Timber Lake,"5,301","5,963.433","2,302.494",369.822,142.789,"6,333.255","2,445.283",45.150005,-100.852218,Dewey<br>SD<br>46041
2382,2383,SD,46043,Douglas,Armour,"3,002","1,118.362",431.802,4.833,1.866,"1,123.195",433.668,43.391506,-98.358433,Douglas<br>SD<br>46043
2383,2384,SD,46045,Edmunds,Ipswich,"4,071","2,916.213","1,125.956",65.038,25.111,"2,981.251","1,151.067",45.411680,-99.205362,Edmunds<br>SD<br>46045
2384,2385,SD,46047,Fall River,Hot Springs,"7,094","4,506.359","1,739.915",23.911,9.232,"4,530.270","1,749.147",43.221504,-103.512102,Fall River<br>SD<br>46047
2385,2386,SD,46049,Faulk,Faulkton,"2,364","2,542.721",981.750,62.704,24.210,"2,605.425","1,005.960",45.065476,-99.153564,Faulk<br>SD<br>46049
2386,2387,SD,46051,Grant,Milbank,"7,356","1,764.968",681.458,15.746,6.080,"1,780.714",687.538,45.172637,-96.772261,Grant<br>SD<br>46051
2387,2388,SD,46053,Gregory,Burke,"4,271","2,628.726","1,014.957",99.900,38.572,"2,728.626","1,053.529",43.179094,-99.202158,Gregory<br>SD<br>46053
2388,2389,SD,46055,Haakon,Philip,"1,937","4,689.260","1,810.534",42.452,16.391,"4,731.712","1,826.925",44.284312,-101.591790,Haakon<br>SD<br>46055
2389,2390,SD,46057,Hamlin,Hayti,"5,903","1,313.722",507.231,79.874,30.839,"1,393.595",538.070,44.680619,-97.178598,Hamlin<br>SD<br>46057
2390,2391,SD,46059,Hand,Miller,"3,431","3,720.811","1,436.613",9.237,3.567,"3,730.048","1,440.180",44.546713,-99.004575,Hand<br>SD<br>46059
2391,2392,SD,46061,Hanson,Alexandria,"3,331","1,125.383",434.513,2.232,0.862,"1,127.616",435.375,43.680612,-97.796845,Hanson<br>SD<br>46061
2392,2393,SD,46063,Harding,Buffalo,"1,255","6,918.829","2,671.375",16.956,6.547,"6,935.786","2,677.922",45.596612,-103.473867,Harding<br>SD<br>46063
2393,2394,SD,46065,Hughes,Pierre,"17,022","1,920.631",741.560,153.258,59.173,"2,073.889",800.733,44.392258,-99.985846,Hughes<br>SD<br>46065
2394,2395,SD,46067,Hutchinson,Olivet,"7,343","2,105.413",812.904,3.929,1.517,"2,109.342",814.421,43.336710,-97.749383,Hutchinson<br>SD<br>46067
2395,2396,SD,46069,Hyde,Highmore,"1,420","2,228.748",860.524,14.542,5.615,"2,243.289",866.139,44.537301,-99.492148,Hyde<br>SD<br>46069
2396,2397,SD,46071,Jackson,Kadoka,"3,031","4,827.514","1,863.914",19.098,7.374,"4,846.612","1,871.288",43.677294,-101.626455,Jackson<br>SD<br>46071
2397,2398,SD,46073,Jerauld,Wessington Springs,"2,071","1,362.937",526.233,16.669,6.436,"1,379.606",532.669,44.063416,-98.623188,Jerauld<br>SD<br>46073
2398,2399,SD,46075,Jones,Murdo,"1,006","2,511.453",969.678,3.147,1.215,"2,514.601",970.893,43.951990,-100.686139,Jones<br>SD<br>46075
2399,2400,SD,46077,Kingsbury,De Smet,"5,148","2,155.481",832.236,81.655,31.527,"2,237.136",863.763,44.362969,-97.499313,Kingsbury<br>SD<br>46077
2400,2401,SD,46079,Lake,Madison,"11,200","1,458.881",563.277,30.782,11.885,"1,489.663",575.162,44.028450,-97.123223,Lake<br>SD<br>46079
2401,2402,SD,46081,Lawrence,Deadwood,"24,097","2,072.082",800.035,0.714,0.276,"2,072.795",800.311,44.353669,-103.796528,Lawrence<br>SD<br>46081
2402,2403,SD,46083,Lincoln,Canton,"44,828","1,495.145",577.279,1.218,0.470,"1,496.362",577.749,43.279420,-96.722286,Lincoln<br>SD<br>46083
2403,2404,SD,46085,Lyman,Kennebec,"3,755","4,252.595","1,641.936",167.670,64.738,"4,420.265","1,706.674",43.894812,-99.841925,Lyman<br>SD<br>46085
